2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,class
817.832112107718,341.3265988713796,844.580280269295,332.12292810610575,862.7000070884278,314.2908159983878,862.7000070884278,354.84449030787545,894.3376253440565,341.3265988713796,921.0857935056334,341.3265988713796,943.5197409959884,341.3265988713796,867.0142277596499,372.67660241559344,907.5679020691376,359.4463256905124,938.9179056133514,355.1321050192903,961.3518531037064,354.84449030787545,867.3018424710647,386.48210856350414,907.5679020691376,381.8802731808672,934.6036849421292,377.2784377982304,957.0376324324842,372.9642171270083,871.6160631422867,404.3142206712221,898.3642313038638,404.3142206712221,916.4839581229965,404.3142206712221,938.9179056133514,400.0,0
812.6098374295626,346.67089587080784,837.0413974493404,338.2643375844327,857.5323832723797,321.97663090458093,849.651234878903,359.0180283539213,886.1672224353449,350.8741750139954,906.9209132048336,350.8741750139954,927.4118990278728,350.8741750139954,853.5918090756413,375.5684399802223,894.5737807217201,367.1618816938472,923.2086198846852,367.1618816938472,943.6996057077248,363.22130749710885,857.5323832723797,387.91557246333576,894.5737807217201,387.65286751688654,919.0053407414978,383.7122933201482,939.7590315109863,379.5090141769607,861.7356624155673,400.2627049464492,882.4893531850558,400.2627049464492,902.717634061646,400.0,915.0647665447594,391.8561466600741,0
813.4535077003897,346.1859691984413,844.6541957715062,337.3123790130779,866.9812936572592,319.56519864235105,849.2341132865324,359.92572174352006,894.1745539027278,355.3458042284938,920.795324458818,359.63947689883094,943.1224223445712,364.2193944138572,858.1077034718959,377.6729021142469,907.3418167584284,377.6729021142469,938.5425048295448,377.6729021142469,960.869602715298,377.6729021142469,862.6876209869222,395.4200824849737,902.761899243402,395.7063273296629,933.9625873145184,395.7063273296629,956.2896852002716,395.4200824849737,862.6876209869222,408.8735901853634,889.5946363877015,413.4535077003897,907.3418167584284,413.4535077003897,925.3752419738444,404.5799175150263,0
813.6904168632254,349.6076145247232,841.0712505896764,336.2084831266727,863.7915168733273,322.2267807982722,854.761667452902,363.5893168531237,895.5416325774033,363.2980313879487,922.9224663038544,367.9585988307489,945.3514471223302,372.32788080837406,859.1309494305272,386.0182976715995,904.5714819978286,386.30958313677456,936.61288316708,386.30958313677456,963.7024314283558,386.30958313677456,859.1309494305272,395.3394325571999,900.2022000202036,404.3692819776252,931.9523157242796,404.3692819776252,954.6725820079304,404.3692819776252,863.7915168733273,413.6904168632256,886.511783156978,418.3509843060257,904.8627674630036,418.0596988408507,927.2917482814796,413.3991313980505,0
808.3735031829908,354.99242039142496,832.7089968085575,342.6938375914073,849.1943312000705,326.4701751743628,845.2692515830436,367.29100319144254,877.978248391601,359.1791719829203,902.3137420171678,363.1042515999472,922.7241560257075,363.36592357441566,849.1943312000705,383.7763375829555,890.0151592171502,379.5895859914601,918.5374044342122,379.5895859914601,938.947818442752,375.6645063744333,853.3810827915659,396.0749203829731,886.0900796001233,396.0749203829731,910.6872452001584,392.14984076594624,934.7610668512568,391.8881687914777,857.3061624085927,408.3735031829907,877.7165764171326,412.2985828000176,894.2019108086456,408.3735031829907,910.42557322569,404.18675159149535,0
809.3211348856003,354.2681819675234,840.7799651245015,340.5777651042979,854.761667452902,322.5180662634473,850.1011000101017,367.9585988307489,891.1723505997782,367.9585988307489,891.1723505997782,367.9585988307489,940.982165144705,376.9884482511742,854.761667452902,390.6788651143997,904.5714819978286,395.3394325571999,936.3215977019048,395.3394325571999,959.3331494507306,399.708714534825,859.1309494305272,400.0,899.9109145550285,413.3991313980505,927.5830337466546,413.6904168632256,950.3033000303052,418.0596988408507,859.1309494305272,418.0596988408507,882.1425011793528,431.75011570407617,900.2022000202036,431.75011570407617,922.9224663038544,436.4106831468763,0
809.2262259046939,353.2736300955826,837.2025238092496,339.2854811433048,855.9525958091114,320.535409143443,846.4287497139435,367.2617790478604,869.6431245709151,362.4998560002765,892.8574994278869,362.7974761907504,944.048172189414,367.2617790478604,855.6549756186373,386.0118510477222,906.8456483801648,390.4761539048321,939.2862491418302,390.4761539048321,962.798244189276,390.7737740953061,855.9525958091114,404.46430285710994,897.6194224754709,409.2262259046939,930.3576434276104,409.2262259046939,953.572018284582,413.6905287618038,860.4168986662213,418.45245180938775,883.928893713667,427.9762979045556,906.8456483801648,432.4406007616656,930.0600232371364,432.4406007616656,0
809.744201837218,345.93539625801577,839.2911364403956,331.161928956427,859.0938692063548,311.6735252819908,858.7795401148317,360.7088635596045,898.0706765552272,355.6795980952338,927.6176111584048,355.993927186757,952.1352802972116,360.7088635596045,863.8088055792023,385.2265326984113,908.1292074839683,380.5115963255638,947.1060148328409,380.5115963255638,976.6529494360184,380.5115963255638,863.8088055792023,400.0,908.1292074839683,405.0292654643706,942.3910784599934,405.0292654643706,966.9087475988002,405.0292654643706,864.1231346707254,419.8027327659594,893.3557401823798,424.83199823033,912.844143856816,429.5469346031774,937.3618129956228,429.5469346031774,0
809.6926997156509,346.221149964776,839.0834665953663,331.52576652491825,858.7815337594309,312.1403670936166,858.7815337594309,360.9165334046337,897.5523326220342,355.91384968042684,926.9430995017495,355.91384968042684,951.3311826572584,356.2265174131897,863.4715497508748,385.3046165601423,907.557700070448,380.6146005686983,946.3284989330514,380.6146005686983,975.7192658127668,380.6146005686983,863.4715497508748,400.0,907.2450323376852,405.00268372420686,941.6384829416074,405.00268372420686,966.026566097116,405.00268372420686,868.1615657423188,419.38539943130166,892.8623166305903,424.7007508882715,912.5603837946549,424.7007508882715,936.9484669501636,429.3907668797154,0
809.744201837218,345.6210671664926,839.2911364403956,330.8475998649038,858.7795401148317,311.3591961904676,859.0938692063548,360.3945344680813,898.0706765552272,355.36526900371064,922.9026747855572,355.36526900371064,952.1352802972116,355.6795980952338,863.8088055792023,384.9122036068881,908.1292074839683,380.1972672340406,947.1060148328409,380.1972672340406,971.9380130631708,375.16800176967,863.8088055792023,399.6856709084768,908.1292074839683,404.7149363728474,942.3910784599934,400.0,966.9087475988002,404.7149363728474,868.5237419520497,419.4884036744362,893.3557401823798,424.2033400472836,917.5590802296634,424.5176691388068,937.676142087146,424.5176691388068,0
804.246619570644,345.85560047428726,833.1767153956573,329.3999496380412,845.6511603844244,312.67888507862995,845.6511603844244,354.3488396155755,878.8278757800817,341.6089809036431,903.776765757616,337.62777505616424,924.4790361645062,337.362361332999,853.8789858025474,370.8044904518216,895.2835266163277,358.3300454630544,924.2136224413408,350.1022200449314,936.688067430108,346.1210141974525,858.1256053731915,383.2789354405887,895.548940339493,375.0511100224657,920.232416593862,370.8044904518216,940.9346870007522,362.5766650336985,862.3722249438357,395.75338042935584,887.3211149213699,391.772174581877,907.7579716050948,387.5255550112328,920.232416593862,379.03231586994457,0
808.9790066884434,340.62269770545504,836.2056721308201,322.6646843285682,854.1636855077069,304.4170255746349,858.7980115404519,345.5466691152466,890.3693576385269,331.9333363940582,917.5960230809036,331.64369101701163,939.8987171134888,327.2990103613132,863.1426921961503,363.5046824921333,908.3273710154136,349.891349770945,935.5540364577904,345.5466691152466,958.4360212444687,340.9123430825016,867.7770182288953,377.1180152133217,908.6170163924604,372.48368918057673,935.5540364577904,367.84936314783175,958.1463758674222,363.5046824921333,872.1216988845937,395.07602859020847,899.3483643269703,390.7313479345101,917.5960230809036,386.3866672788116,935.5540364577904,381.4626958690201,0
812.3620324875087,342.1351670797462,837.0860974625263,325.82780507494743,853.3934594673251,309.52044307014864,849.4481299500351,350.5518700499649,886.271205444742,338.1898375624562,906.7869189346502,333.9814860773468,927.3026324245584,333.9814860773468,857.6018109524344,367.1222540225831,898.6332379322507,354.497199567255,927.3026324245584,346.6065405326749,947.8183459144666,342.39818904756555,861.8101624375438,379.4842865100919,902.5785674495409,371.3306055076925,923.3573029072684,367.1222540225831,943.8730163971766,362.91390253747375,865.7554919548338,391.84631899760063,890.4795569298514,391.84631899760063,906.7869189346502,387.6379675124913,923.3573029072684,379.4842865100919,0
813.6904168632254,331.5479156838726,840.7799651245015,317.8574988206471,859.1309494305272,299.7977999797964,863.5002314081523,340.8690505694729,895.5416325774034,327.1786337062474,922.6311808386794,322.5180662634473,945.3514471223302,322.5180662634473,868.1607988509525,358.9287494103236,913.601331418254,345.2383325470981,940.982165144705,340.5777651042979,963.7024314283558,331.8392011490476,872.8213662937526,376.9884482511742,913.601331418254,367.9585988307489,940.982165144705,363.5893168531237,963.7024314283558,358.9287494103236,877.1906482713778,390.9701505795747,904.5714819978288,390.9701505795747,922.6311808386794,386.30958313677456,940.982165144705,381.6490156939744,0
814.70185409698,326.49072951509976,839.1006757898405,311.78887541811974,858.8074163879202,292.0821348200401,863.499497482701,336.50050251729897,902.6001732725416,321.7986484203189,926.998994965402,316.7937619192193,951.3978166582626,316.4809565129006,868.5043839838006,360.8993242101595,917.3020273695216,341.19258361207983,951.3978166582626,331.4956160161994,975.7966383511232,331.1828106098807,873.1964650785815,380.2932594019204,921.9941084643024,365.9042107112591,951.3978166582626,365.59140530494034,975.7966383511232,360.8993242101595,878.201351579681,394.9951134989004,907.6050597736412,394.9951134989004,931.6910760601828,394.9951134989004,956.402703159362,390.3030324041196,0
810.6022467482657,324.7582488832755,842.7509949526843,298.423635992422,858.8253690548936,276.877134536269,869.4276158031594,330.5723841968406,907.0484913615217,314.15600213500977,938.8552316063189,303.55375538674406,965.5318524567938,298.423635992422,874.899743157103,357.2490050473156,928.2529848580532,335.7025035911627,965.5318524567938,325.100256842897,992.2084733072688,319.6281294889534,880.0298625514251,378.4534985438471,933.3831042523752,362.7211324012592,965.5318524567938,362.37912444163777,992.2084733072688,357.2490050473156,885.5019899053686,400.0,917.3087301501658,405.13011939432215,938.8552316063189,405.4721273539436,970.661971851116,405.4721273539436,0
813.5315023391919,336.66105288037835,840.3066027124864,318.8109859648486,854.1260093567676,300.96091904931893,858.4445739331054,345.8739906432324,894.432612069254,332.3424883040405,921.2077124425488,327.7360194226135,943.6642482395054,327.7360194226135,863.0510428145324,364.0119618638513,907.964114408446,346.1618949483216,939.3456836631676,345.8739906432324,961.8022194601242,341.26752176180537,871.6881719672081,377.5434642030432,912.2826789847836,372.93699532161617,939.3456836631676,368.3305264401892,961.8022194601242,364.0119618638513,876.2946408486351,395.3935311185729,899.0390809506811,395.3935311185729,921.2077124425488,391.0749665422351,939.3456836631676,386.46849766080805,0
812.2841053579185,342.761296310975,836.5909521299702,326.2953678524884,853.0568805884568,314.0112624945698,853.0568805884568,350.8635785683256,885.7273735616446,334.65901405362445,910.0342203336965,334.39765010983893,926.5001487921828,334.39765010983893,857.2387036890249,367.3295070268122,898.0114789195632,350.8635785683256,926.5001487921828,346.6817554677576,942.9660772506696,342.761296310975,861.1591628458075,379.35224844094535,901.9319380763458,367.3295070268122,922.5796896354004,363.1476839262442,942.704713306884,355.04540166889365,865.3409859463754,391.6363537988639,889.9091966622127,387.71589464208137,910.0342203336965,383.53407154151336,926.5001487921828,375.4317892841628,0
816.2045645147011,342.761296310975,840.5114112867528,330.47719095305644,856.9773397452395,318.1930855951378,856.9773397452395,350.8635785683256,889.3864687746418,338.579473210407,910.0342203336965,334.65901405362445,930.4206079489657,334.39765010983893,861.1591628458075,367.0681430830267,901.6705741325604,350.8635785683256,926.2387848483976,346.6817554677576,946.6251724636668,342.761296310975,865.07962200259,379.35224844094535,905.8523972331284,367.3295070268122,926.2387848483976,363.1476839262442,942.7047133068842,355.04540166889365,869.261445103158,391.6363537988639,893.5682918752098,387.71589464208137,910.0342203336965,383.53407154151336,926.500148792183,375.4317892841628,0
814.8961370831502,347.38299965790526,837.2403427078754,336.0907667077753,852.3767400665602,324.7985337576454,848.7728359335399,354.8310681994803,878.8053703753749,343.5388352493504,901.1495760001,339.9349311163302,919.889877491805,339.6946708407955,855.9806441995803,369.7272052826304,893.4612471829903,354.8310681994803,916.04571308325,351.2271640664601,934.7860145749552,347.38299965790526,859.8248086081352,377.41553409974017,893.7015074585249,369.9674655581651,916.04571308325,366.1233011496103,931.1821104419348,358.6752326080352,863.6689730166901,388.7077670498701,886.0131786414152,388.7077670498701,901.1495760001,384.8636026413152,916.04571308325,377.41553409974017,0
818.1285472390923,336.9817167402983,849.4938115099028,327.7735657617117,871.6509248021266,314.24909401191275,867.3346040309142,354.82250926130973,903.303943791018,345.902113000804,930.352887290616,350.21843377201645,952.7977553009206,350.21843377201645,871.6509248021266,372.951056500402,916.8284155408168,368.3469810111087,948.1936798116274,368.3469810111087,966.3222270507196,368.3469810111087,871.9386795202074,386.475528250201,916.8284155408168,386.475528250201,943.589604322334,386.18777353212016,966.0344723326388,381.8714527609077,876.25500029142,404.3163207712124,898.9876230198055,408.92039626050575,921.4324910301102,404.3163207712124,939.2732835511216,395.3959245107067,0
820.6632608080675,341.2304660134181,845.8885402360982,332.643136846429,867.0885091171025,320.03049713241376,858.7695339865818,361.89372682148576,900.3644096391854,353.84310572743345,921.5643785201898,357.8684162744596,942.4959933647258,358.136770310928,866.8201550806341,378.8000311189956,912.9770493532008,374.7747205719695,938.2023287812312,374.7747205719695,963.1592541727936,374.7747205719695,867.0885091171025,391.4126708330109,908.683384769706,395.7063354165055,933.9086641977368,391.4126708330109,954.8402790422726,391.4126708330109,871.1138196641286,404.29366458349455,892.0454345086647,412.3442856775469,912.9770493532008,408.3189751305207,929.6149996142422,400.0,0
817.8500669155296,336.94895718546763,849.2316361702512,327.73601942261354,876.294640848635,318.81098596484867,867.3696073908702,354.7990241009973,907.6762101033568,350.1925552195703,934.7392147817404,350.1925552195703,952.8771860023594,354.7990241009973,871.6881719672081,372.9369953216162,921.2077124425484,368.3305264401892,948.2707171209324,368.3305264401892,975.0458174942268,368.3305264401892,871.9760762722972,390.787062237146,916.8891478662108,390.787062237146,943.6642482395052,386.4684976608081,966.4086883415512,386.1805933557189,876.294640848635,404.31856457633785,903.0697412219296,408.9250334577649,921.4956167476378,408.9250334577649,939.3456836631674,399.7120956949108,0
816.4659284584867,343.0226602547605,840.7727752305384,334.65901405362445,861.420526789593,330.73855489684195,853.056880588457,363.40904787002967,893.8296558189953,351.1249425121111,918.3978665348324,355.04540166889365,938.7842541501016,355.04540166889365,861.1591628458075,375.6931532279483,902.1933020201312,367.5908709705977,930.6819718927512,371.5113301273802,954.9888186648028,367.5908709705977,861.420526789593,391.89771774264943,902.1933020201312,387.9772585858669,926.500148792183,387.71589464208137,947.1479003512376,383.79543548529887,865.3409859463756,404.181823100568,889.6478327184273,408.10228225735057,906.1137611769138,404.181823100568,922.5796896354004,396.07954084321744,0
817.9437373785706,340.9593157221226,844.8593434464265,331.98744703283734,867.7231378481536,327.3568051286901,863.0924959440063,358.9030531006932,903.6106126052948,349.9311844114079,930.8156337921598,349.9311844114079,949.0487862897396,354.56182631555515,867.7231378481536,377.136205598273,917.2131231987272,368.1643369089877,944.4181443855924,368.1643369089877,971.333750453448,368.1643369089877,872.0643646332916,390.7387161917055,912.8718964135892,390.7387161917055,939.787502481445,386.3974894065675,962.651296883172,381.76684750242026,872.0643646332916,408.9718686892853,899.2693858201567,408.9718686892853,917.2131231987272,408.68245357027615,939.787502481445,400.0,0
817.9437373785706,336.6180889369846,845.1487585654356,323.015578343552,868.0125529671627,318.3849364394048,863.3819110630154,354.56182631555515,903.900027724304,345.58995762626984,926.7638221260308,345.87937274527906,949.3382014087488,350.2205995304171,867.7231378481536,372.7949788131349,917.5025383177364,363.8231101238496,944.7075595046016,363.8231101238496,971.6231655724572,363.8231101238496,868.0125529671627,386.3974894065674,913.1613115325983,386.3974894065674,940.3663327194636,382.0562626214294,962.9407120021812,381.7668475024202,872.3537797523007,404.6306419041472,899.5588009391658,404.6306419041472,921.8437651028744,404.6306419041472,940.0769176004542,395.658773214862,0
817.9437373785706,340.9593157221226,845.1487585654356,327.3568051286901,868.0125529671627,318.3849364394048,863.0924959440063,354.56182631555515,903.900027724304,349.9311844114079,930.8156337921598,350.22059953041713,949.3382014087488,354.56182631555515,867.7231378481536,377.136205598273,917.5025383177364,368.1643369089877,944.7075595046016,368.1643369089877,971.6231655724572,368.1643369089877,868.0125529671627,390.7387161917055,913.1613115325983,390.7387161917055,940.3663327194636,386.3974894065675,962.651296883172,386.1080742875583,872.3537797523007,404.6306419041473,899.5588009391658,408.9718686892853,921.8437651028744,408.9718686892853,940.0769176004542,400.0,0
817.9437373785706,340.9593157221226,845.1487585654356,327.3568051286901,867.7231378481536,318.3849364394048,863.0924959440063,354.56182631555515,903.900027724304,349.9311844114079,931.105048911169,350.22059953041713,949.3382014087488,354.56182631555515,867.7231378481536,377.136205598273,917.5025383177364,368.1643369089877,944.7075595046016,368.1643369089877,971.6231655724572,368.1643369089877,868.0125529671627,390.7387161917055,913.1613115325983,390.7387161917055,944.4181443855924,386.3974894065675,962.9407120021812,386.1080742875583,872.3537797523007,404.6306419041473,899.5588009391658,408.9718686892853,921.8437651028744,408.9718686892853,940.0769176004542,400.0,0
816.5703839726182,346.3435185648556,841.2944489476356,337.9268155946368,865.7554919548338,333.9814860773468,857.6018109524344,362.6508805696544,894.6879084149607,354.49719956725494,919.1489514221588,354.49719956725494,939.6646649120672,354.49719956725494,861.5471404697245,379.2212645422725,906.7869189346502,370.8045615720538,935.4563134269578,366.85923205476377,955.9720269168658,366.85923205476377,865.7554919548338,391.5832970297813,906.7869189346502,387.3749455446719,931.5109839096676,383.4296160273819,952.0266973995758,383.16659405956256,869.7008214721238,403.94532951729,890.4795569298514,407.89065903458,910.9952704197595,403.94532951729,927.3026324245584,395.79164851489065,0
822.0737063921963,341.5190116362591,849.020828481371,328.04545059167174,871.3812063851544,328.04545059167174,866.7944621997628,354.9925726808465,902.9150726597204,346.1057558216506,929.5755232373084,346.1057558216506,951.9359011410916,350.405828495455,871.3812063851544,372.7662063992384,916.101962192721,363.8793895400424,947.3491569557002,363.8793895400424,969.7095348594836,363.8793895400424,871.3812063851544,390.8265116292171,916.101962192721,386.2397674438257,943.0490842818956,381.9396947700212,965.122790674092,377.35295058462975,875.9679505705458,404.3000726738045,902.6284011481335,404.3000726738045,920.6887063781124,404.3000726738045,938.4623400965042,395.1265843030216,0
816.2045645147011,346.9431194115431,840.7727752305384,334.65901405362445,861.1591628458075,334.65901405362445,853.0568805884569,359.4885887132472,889.9091966622127,351.1249425121111,910.295584277482,351.1249425121111,930.4206079489657,351.1249425121111,861.1591628458075,375.6931532279483,901.931938076346,367.3295070268122,926.500148792183,367.3295070268122,946.8865364074522,363.40904787002967,861.1591628458075,387.9772585858669,898.0114789195633,383.79543548529887,922.318325691615,383.79543548529887,942.7047133068842,379.6136123847308,861.4205267895929,400.2613639437855,885.7273735616448,404.181823100568,906.1137611769138,400.2613639437855,922.318325691615,396.07954084321744,0
824.2369994934284,335.78768965377435,849.1035314412314,320.99367697596745,878.3767905696578,316.2721835681568,863.5827778918509,355.61796196657934,883.413050204656,345.5454426965832,888.1345436124666,345.5454426965832,957.0683473665032,414.7940126778069,863.8975441190383,375.133468052197,922.7588286030784,355.61796196657934,897.8922966552755,365.37571500938816,981.6201130871189,380.1697276871951,873.6552971618471,390.2422469571912,922.7588286030784,385.2059873221932,957.0683473665032,355.61796196657934,981.6201130871189,355.303195739392,878.3767905696578,409.7577530428089,907.9648159252716,414.47924645061954,927.7950882380768,414.7940126778069,957.0683473665032,414.7940126778069,0
822.4565357969567,341.2675217618054,849.5195404753405,327.73601942261354,871.9760762722973,327.73601942261354,863.0510428145324,359.40549298242433,894.432612069254,345.87399064323245,903.3576455270188,345.87399064323245,948.5586214260215,345.87399064323245,867.6575116959594,372.9369953216162,912.570583289873,363.7240575587622,943.9521525445946,363.7240575587622,971.0151572229784,363.7240575587622,871.9760762722973,390.787062237146,912.570583289873,386.4684976608081,939.6335879682568,386.4684976608081,966.4086883415512,386.4684976608081,871.9760762722973,408.9250334577649,899.039080950681,413.5315023391919,917.1770521713,417.85006691552974,943.9521525445946,418.13797122061897,0
814.8050000000001,352.295,836.66,344.775,854.99,341.25,851.23,366.865,877.0799999999999,356.055,898.935,359.345,913.74,359.58,854.99,377.91,888.125,370.625,909.98,370.625,928.31,370.625,855.225,388.955,888.125,385.43,906.455,385.195,924.785,381.67,858.75,400.0,877.0799999999999,400.0,891.885,400.0,906.455,396.24,0
814.8050000000001,352.295,836.66,344.775,854.99,341.015,851.23,366.865,877.0799999999999,355.82,895.41,355.82,913.74,356.055,854.99,377.91,888.125,370.39,909.98,370.39,924.785,367.1,855.225,388.955,888.125,385.195,906.455,381.67,924.785,377.91,858.515,400.0,877.0799999999999,400.0,891.65,396.24,906.455,392.715,0
816.38,346.96,840.5600000000001,338.9,860.84,334.74,856.6800000000001,359.44,885.28,351.12,909.46,351.12,925.84,351.12,860.84,375.56,897.5,367.24,921.94,367.24,941.96,363.34,860.84,387.78,897.5,383.62,921.68,379.72,938.06,379.46,865.0,400.0,885.28,400.0,901.4,395.84,917.78,391.94,0
816.5600679346433,346.63978109948283,841.005882504831,338.4911762427536,861.5088237572464,338.4911762427536,853.6230771217021,363.1998490341261,886.217496548619,358.99411749516906,906.7204378010344,358.99411749516906,923.2805057356776,363.1998490341261,857.5659504394742,379.4970587475845,898.5718329443052,375.29132720862754,919.0747741967208,375.5541854298123,939.577715449136,375.5541854298123,861.5088237572464,391.8513951432708,894.3661014053482,391.8513951432708,919.0747741967208,392.1142533644556,935.634842131364,391.8513951432708,861.7716819784313,404.4685897601418,882.2746232308467,408.4114630779141,898.5718329443052,408.1486048567292,915.1319008789484,404.205731538957,0
816.5703839726181,350.5518700499649,841.0314269798163,342.3981890475655,861.5471404697245,338.18983756245615,853.6564814351444,366.8592320547637,886.271205444742,358.9685730201836,906.7869189346502,362.9139025374736,923.3573029072684,362.9139025374736,857.6018109524344,379.4842865100918,898.6332379322507,375.27593502498246,919.1489514221588,375.27593502498246,939.6646649120672,375.27593502498246,861.5471404697245,391.8463189976006,894.4248864471414,395.7916485148906,919.1489514221588,395.7916485148906,935.7193353947772,395.7916485148906,861.5471404697245,408.15368100239937,882.0628539596327,408.15368100239937,898.6332379322507,408.15368100239937,915.2036219048688,404.20835148510935,0
816.5703839726182,350.5518700499649,841.0314269798164,342.3981890475655,861.5471404697246,338.18983756245615,857.3387889846152,366.8592320547637,886.2712054447421,358.9685730201836,906.7869189346502,358.9685730201836,927.0396104567392,362.9139025374736,861.5471404697246,379.4842865100918,898.3702159644315,375.27593502498246,923.094280939449,375.27593502498246,939.6646649120672,375.27593502498246,861.5471404697246,395.7916485148906,894.4248864471415,391.8463189976006,918.8859294543396,391.8463189976006,939.401642944248,391.8463189976006,861.5471404697246,408.15368100239937,882.0628539596328,408.15368100239937,902.578567449541,408.15368100239937,918.8859294543396,403.94532951729,0
816.2045645147011,350.86357856832564,840.7727752305384,342.4999323671896,857.238703689025,338.579473210407,853.0568805884569,363.1476839262442,885.7273735616448,355.04540166889365,906.1137611769138,355.04540166889365,922.318325691615,358.9658608256762,861.1591628458075,375.4317892841629,893.8296558189952,371.2499661835948,918.3978665348324,371.2499661835948,938.7842541501016,371.2499661835948,861.1591628458075,387.7158946420814,893.8296558189952,387.7158946420814,914.2160434342644,387.7158946420814,934.6024310495336,387.7158946420814,861.1591628458075,403.92045915678256,881.5455504610767,403.92045915678256,898.0114789195633,403.92045915678256,914.2160434342644,400.0,0
816.4659284584866,350.8635785683256,836.8523160737558,342.4999323671895,857.238703689025,338.579473210407,853.0568805884569,363.1476839262442,885.7273735616448,358.96586082567615,906.1137611769138,358.96586082567615,922.318325691615,358.96586082567615,857.238703689025,379.35224844094535,893.8296558189952,371.2499661835948,918.3978665348324,375.1704253403773,938.7842541501016,371.2499661835948,861.1591628458075,391.6363537988639,893.8296558189952,391.6363537988639,914.2160434342644,391.6363537988639,934.6024310495336,387.71589464208137,861.1591628458075,403.9204591567825,881.5455504610767,403.9204591567825,898.0114789195633,403.9204591567825,914.2160434342644,399.7386360562145,0
816.1943477793952,351.15575750408243,836.8290812402374,342.7973844566527,857.2026155433474,338.87939709067,853.0234290196325,363.4321179174949,885.4121245784228,359.25293139378005,906.0468580392647,359.25293139378005,922.24120581866,359.25293139378005,857.2026155433474,379.62646569689,893.7704976258525,371.52929180719246,918.3232184526772,375.4472791731752,934.7787653898048,371.52929180719246,857.2026155433474,391.9028261103024,893.7704976258525,391.9028261103024,914.1440319289624,387.98483874431975,934.5175662320726,387.7236395865876,861.12060290933,404.17918652371486,881.4941372124401,404.17918652371486,897.9496841495674,404.17918652371486,914.1440319289624,400.0,0
884.3423529432278,376.2111312211409,884.3423529432278,372.9671945694783,901.4270859753176,376.2111312211409,850.6054117659367,376.2111312211409,874.1780181013515,366.2630588227089,887.8025520383345,366.2630588227089,901.2108235318732,369.50699547437154,837.1971402723979,383.1315294113545,877.6382171964583,379.6713303162477,897.9668868802107,379.6713303162477,914.8353574688564,379.6713303162477,847.3614751142741,389.8356651581239,877.6382171964583,393.29586425323066,894.5066877851038,389.8356651581239,911.3751583737494,389.8356651581239,850.6054117659367,403.4601990951068,867.4738823545822,403.4601990951068,881.0984162915652,403.4601990951068,850.6054117659367,352.638524885726,0
814.9000142617382,355.5364653776703,836.8952734100183,348.2047123282436,851.7952876717565,348.2047123282436,848.0111570656007,370.4364796394085,877.5746774261922,362.86821842709696,896.0223141312014,362.86821842709696,910.6858202300548,366.65234903325273,851.7952876717565,381.55236329499087,884.906430475619,374.22061024556416,907.1381977867838,377.7682326888352,921.8017038856372,377.7682326888352,855.3429101150274,392.4317387876886,884.906430475619,388.8841163444175,903.354067180628,388.8841163444175,921.8017038856372,388.6476081815328,855.3429101150274,403.7841306061557,873.7905468200365,403.7841306061557,888.6905610817747,403.5476224432709,903.354067180628,399.7634918371152,0
814.9929558459964,355.2591158881375,837.1254144758008,347.8816296782027,852.1183703217972,347.8816296782027,848.3106355037664,370.0140883080071,877.8205803435055,362.6366020980723,896.6212710075329,362.6366020980723,911.3762434274024,362.8745855241992,852.1183703217972,381.4372927620996,885.4360499795672,374.0598065521648,907.8064920354984,374.0598065521648,922.561464455368,377.6295579440687,855.6881217137011,392.3845303639383,885.4360499795672,388.81477897203433,903.9987572174676,388.81477897203433,922.561464455368,385.24502758013045,855.6881217137011,403.8077348180309,874.2508289516015,403.8077348180309,889.243784797598,403.569751391904,903.9987572174676,399.7620165738731,0
814.7003749952169,356.1322142999875,836.4009285595848,348.8986964451982,851.1013035548017,348.8986964451982,843.8677857000125,370.83258929520446,873.035196404808,363.3657321547768,891.2356606846004,363.3657321547768,909.2027856787544,363.5990714404152,851.1013035548017,381.7995357202076,883.7688035441728,374.5660178654183,905.702696394179,374.5660178654183,920.1697321037576,378.06610714999374,851.1013035548017,392.5331428595723,883.7688035441728,389.03305357499687,901.9692678239652,389.03305357499687,920.1697321037576,385.53296429042143,851.1013035548017,403.5000892845754,872.8018571191697,403.73342857021385,887.5022321143866,403.5000892845754,901.9692678239652,396.49991071542456,0
814.4670357095786,356.1322142999875,832.9008392750093,348.8986964451982,851.1013035548017,348.8986964451982,843.8677857000125,370.83258929520446,873.035196404808,363.3657321547768,891.2356606846004,363.3657321547768,909.2027856787544,363.5990714404152,850.8679642691634,381.7995357202076,883.7688035441728,374.5660178654183,905.4693571085406,374.5660178654183,920.1697321037576,374.5660178654183,851.1013035548017,392.5331428595723,883.7688035441728,389.03305357499687,901.9692678239652,389.03305357499687,920.1697321037576,385.53296429042143,851.1013035548017,403.5000892845754,872.8018571191697,403.5000892845754,887.5022321143866,400.0,901.9692678239652,396.49991071542456,0
